order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Total Pembayaran,Perkiraan Ongkos Kirim,Waktu Pesanan Dibuat,order_date,Gap_Ongkir,Total_Pembayaran_Capped,Segment_Pelanggan,Harga_Barang_Murni
ORD_0019685,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Online Payment,Kota Gunungsitoli,Sumatera Utara,40000,40000,197000,80000,9/30/2024 11:06,9/30/2024,40000,167527.3,Retail,157000
ORD_0019686,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Sukabumi,Jawa Barat,500,15000,17120,15500,9/30/2024 11:14,9/30/2024,15000,17120,Retail,16620
ORD_0019687,1,30,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bogor,Jawa Barat,0,8000,7050,8000,9/30/2024 11:25,9/30/2024,8000,7050,Retail,7050
ORD_0019688,2,4000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,5000,15000,38960,20000,9/30/2024 11:43,9/30/2024,15000,38960,Retail,33960
ORD_0019689,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,43457,8000,9/30/2024 11:58,9/30/2024,0,43457,Retail,35457
ORD_0019690,4,28400,0,0,"Baskom / Mangkok Besar, Keranjang, Plastik / Wadah Plastik",3,Selesai,Tidak dibatalkan,Instant (Versi Lama)-Spx Instant (Versi Lama),Shopeepay,Kota Jakarta Barat,Dki Jakarta,10000,15000,83000,25000,9/30/2024 12:13,9/30/2024,15000,83000,Retail,73000
ORD_0019691,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Serang,Banten,0,13000,12440,13000,9/30/2024 12:16,9/30/2024,13000,12440,Retail,12440
ORD_0019692,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kota Bandung,Jawa Barat,0,13000,18900,13000,9/30/2024 12:50,9/30/2024,13000,18900,Retail,18900
ORD_0019694,2,1200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bekasi,Jawa Barat,0,8000,32200,8000,9/30/2024 12:56,9/30/2024,8000,32200,Retail,32200
ORD_0019695,10,5160,0,0,"Aksesoris Pintu, Mangkok Sambal / Saus, Peralatan Kamar Mandi, Plastik / Wadah Plastik",4,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Shopeepay,Kab. Lampung Timur,Lampung,6000,40000,112060,46000,9/30/2024 12:57,9/30/2024,40000,112060,Retail,106060
ORD_0019696,1,3000,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Selatan,Dki Jakarta,8000,0,47116,8000,9/30/2024 12:58,9/30/2024,0,47116,Retail,39116
ORD_0019697,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Serang,Banten,0,10000,16715,10000,9/30/2024 12:59,9/30/2024,10000,16715,Retail,16715
ORD_0019698,2,2600,0,0,"Lunch Box / Rantang, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Kartu Kredit/Debit,Kab. Lamongan,Jawa Timur,1000,15000,80308,16000,9/30/2024 14:01,9/30/2024,15000,80308,Retail,79308
ORD_0019699,4,27200,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,12000,20000,125000,32000,9/30/2024 14:25,9/30/2024,20000,125000,Retail,113000
ORD_0019700,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Padang,Sumatera Barat,1000,20000,37192,21000,9/30/2024 14:46,9/30/2024,20000,37192,Retail,36192
ORD_0019702,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,8000,17900,8000,9/30/2024 15:31,9/30/2024,8000,17900,Retail,17900
ORD_0019703,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Mandailing Natal,Sumatera Utara,14500,20000,62880,34500,9/30/2024 15:35,9/30/2024,20000,62880,Retail,48380
ORD_0019704,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Serang,Banten,0,13000,35138,13000,9/30/2024 15:43,9/30/2024,13000,35138,Retail,35138
ORD_0019706,1,2200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,1000,15000,40520,16000,9/30/2024 16:55,9/30/2024,15000,40520,Retail,39520
ORD_0019707,2,8000,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ciamis,Jawa Barat,96000,40000,251420,136000,9/30/2024 17:54,9/30/2024,40000,167527.3,Retail,155420
ORD_0019708,1,1000,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Depok,Jawa Barat,0,8000,10500,8000,9/30/2024 18:17,9/30/2024,8000,10500,Retail,10500
ORD_0019709,1,70,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,J&T Economy,COD,Kab. Gianyar,Bali,28000,0,39480,28000,9/30/2024 18:25,9/30/2024,0,39480,Retail,11480
ORD_0019710,2,1200,0,0,Pengolah Bumbu / Sayur,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD,Kota Palangka Raya,Kalimantan Tengah,0,40000,84200,40000,9/30/2024 18:40,9/30/2024,40000,84200,Retail,84200
ORD_0019711,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,0,8000,16600,8000,9/30/2024 19:42,9/30/2024,8000,16600,Retail,16600
ORD_0019713,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,10000,0,17120,10000,9/30/2024 20:00,9/30/2024,0,17120,Retail,7120
ORD_0019714,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,Kartu Kredit/Debit,Kota Padang,Sumatera Barat,0,35000,17900,35000,9/30/2024 20:38,9/30/2024,35000,17900,Retail,17900
ORD_0019715,2,2400,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Barat,Dki Jakarta,9000,15000,45720,24000,9/30/2024 22:50,9/30/2024,15000,45720,Retail,36720
ORD_0019716,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,0,8000,19000,8000,9/30/2024 23:20,9/30/2024,8000,19000,Retail,19000
ORD_0019717,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Bogor,Jawa Barat,0,10000,21372,10000,9/30/2024 23:49,9/30/2024,10000,21372,Retail,21372
ORD_0019718,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kota Singkawang,Kalimantan Barat,0,39000,95000,39000,9/1/2025 0:00,9/1/2025,39000,95000,Retail,95000
ORD_0019719,1,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Banjar,Kalimantan Selatan,0,63000,57625,63000,9/1/2025 0:52,9/1/2025,63000,57625,Retail,57625
ORD_0019720,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tulang Bawang,Lampung,0,36000,19000,36000,9/1/2025 3:57,9/1/2025,36000,19000,Retail,19000
ORD_0019721,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Denpasar,Bali,3000,20000,15500,23000,9/1/2025 4:59,9/1/2025,20000,15500,Retail,12500
ORD_0019722,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Timur,Dki Jakarta,0,3500,12400,3500,9/1/2025 6:42,9/1/2025,3500,12400,Retail,12400
ORD_0019723,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bengkulu,Bengkulu,2000,20000,19500,22000,9/1/2025 8:15,9/1/2025,20000,19500,Retail,17500
ORD_0019724,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Cimahi,Jawa Barat,0,3500,12500,3500,9/1/2025 8:40,9/1/2025,3500,12500,Retail,12500
ORD_0019727,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Brebes,Jawa Tengah,0,5000,12500,5000,9/1/2025 12:47,9/1/2025,5000,12500,Retail,12500
ORD_0019728,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Surabaya,Jawa Timur,0,5000,11000,5000,9/1/2025 14:12,9/1/2025,5000,11000,Retail,11000
ORD_0019729,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Malang,Jawa Timur,0,5000,16500,5000,9/1/2025 14:31,9/1/2025,5000,16500,Retail,16500
ORD_0019730,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bandung,Jawa Barat,0,3500,18900,3500,9/1/2025 14:33,9/1/2025,3500,18900,Retail,18900
ORD_0019731,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,0,3500,9000,3500,9/1/2025 15:17,9/1/2025,3500,9000,Retail,9000
ORD_0019732,6,300,0,0,Aksesoris Id Card,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Shopeepay,Kab. Tangerang,Banten,0,17500,68240,17500,9/1/2025 15:23,9/1/2025,17500,68240,Retail,68240
ORD_0019733,2,200,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tangerang,Banten,0,3500,37000,3500,9/1/2025 16:34,9/1/2025,3500,37000,Retail,37000
ORD_0019734,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Karawang,Jawa Barat,0,3500,18900,3500,9/1/2025 17:54,9/1/2025,3500,18900,Retail,18900
ORD_0019736,15,6000,0,0,"Mangkok Sambal / Saus, Nampan / Tray",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Balangan,Kalimantan Selatan,0,77000,210995,77000,9/1/2025 18:46,9/1/2025,77000,167527.3,Grosir,210995
ORD_0019737,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Pekanbaru,Riau,0,21000,36000,21000,9/1/2025 19:39,9/1/2025,21000,36000,Retail,36000
ORD_0019738,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,0,3500,19500,3500,9/1/2025 20:11,9/1/2025,3500,19500,Retail,19500
ORD_0019739,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kab. Indragiri Hulu,Riau,0,19900,18900,19900,9/1/2025 20:47,9/1/2025,19900,18900,Retail,18900
ORD_0019740,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Depok,Jawa Barat,0,3500,22500,3500,9/1/2025 21:02,9/1/2025,3500,22500,Retail,22500
ORD_0019741,2,2000,2,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Gresik,Jawa Timur,0,8000,22000,8000,9/1/2025 21:07,9/1/2025,8000,22000,Retail,22000
ORD_0019742,5,1800,0,0,"Botol / Gelas / Mug, Celengan",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bandung,Jawa Barat,0,3500,30900,3500,9/1/2025 21:19,9/1/2025,3500,30900,Retail,30900
ORD_0019743,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Mojokerto,Jawa Timur,0,5000,16900,5000,9/1/2025 22:52,9/1/2025,5000,16900,Retail,16900
ORD_0019744,11,1100,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Kupang,Nusa Tenggara Timur (Ntt),14500,20000,66000,34500,9/2/2025 0:11,9/2/2025,20000,66000,Grosir,51500
ORD_0019745,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Banyuasin,Sumatera Selatan,0,40200,22000,40200,9/2/2025 0:48,9/2/2025,40200,22000,Retail,22000
ORD_0019746,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Lebak,Banten,0,3500,18545,3500,9/2/2025 1:06,9/2/2025,3500,18545,Retail,18545
ORD_0019747,1,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Sukabumi,Jawa Barat,3500,10000,24139,13500,9/2/2025 4:40,9/2/2025,10000,24139,Retail,20639
ORD_0019748,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bima,Nusa Tenggara Barat (Ntb),9500,25000,47000,34500,9/2/2025 4:59,9/2/2025,25000,47000,Retail,37500
ORD_0019749,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Tegal,Jawa Tengah,0,5000,15000,5000,9/2/2025 6:35,9/2/2025,5000,15000,Retail,15000
ORD_0019751,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Bogor,Jawa Barat,0,3500,17500,3500,9/2/2025 8:51,9/2/2025,3500,17500,Retail,17500
ORD_0019752,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Bandar Lampung,Lampung,1000,15000,23000,16000,9/2/2025 9:17,9/2/2025,15000,23000,Retail,22000
ORD_0019753,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,0,3500,22000,3500,9/2/2025 9:42,9/2/2025,3500,22000,Retail,22000
ORD_0019754,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Tangerang,Banten,0,3500,19000,3500,9/2/2025 9:54,9/2/2025,3500,19000,Retail,19000
ORD_0019755,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kutai Kartanegara,Kalimantan Timur,14500,20000,32000,34500,9/2/2025 10:10,9/2/2025,20000,32000,Retail,17500
ORD_0019756,1,500,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Karawang,Jawa Barat,0,3500,16230,3500,9/2/2025 10:38,9/2/2025,3500,16230,Retail,16230
ORD_0019757,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Online Payment,Kab. Banyuwangi,Jawa Timur,5000,10000,105540,15000,9/2/2025 11:00,9/2/2025,10000,105540,Retail,100540
ORD_0019758,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Surabaya,Jawa Timur,0,5000,19400,5000,9/2/2025 11:58,9/2/2025,5000,19400,Retail,19400
ORD_0019759,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Spx Hemat,Shopeepay,Kota Pekanbaru,Riau,0,18700,22525,18700,9/2/2025 11:59,9/2/2025,18700,22525,Retail,22525
ORD_0019760,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Barat,Dki Jakarta,0,3500,8400,3500,9/2/2025 12:04,9/2/2025,3500,8400,Retail,8400
ORD_0019761,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-Jne Reguler,Online Payment,Kab. Ciamis,Jawa Barat,11999,10000,112539,21999,9/2/2025 13:47,9/2/2025,10000,112539,Retail,100540
ORD_0019763,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,0,3500,32000,3500,9/2/2025 14:38,9/2/2025,3500,32000,Retail,32000
ORD_0019764,1,5000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Shopeepay,Kota Denpasar,Bali,1000,55000,100565,56000,9/2/2025 14:45,9/2/2025,55000,100565,Retail,99565
ORD_0019765,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Serang,Banten,0,3500,8900,3500,9/2/2025 15:24,9/2/2025,3500,8900,Retail,8900
ORD_0019766,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Barat,Dki Jakarta,0,3500,18615,3500,9/2/2025 15:34,9/2/2025,3500,18615,Retail,18615
ORD_0019767,11,5200,0,0,"Botol / Gelas / Mug, Mangkok, Mangkok Sambal / Saus",3,Selesai,Tidak dibatalkan,Reguler (Cashless)-Spx Standard,COD,Kab. Sekadau,Kalimantan Barat,18000,20000,99500,38000,9/2/2025 15:38,9/2/2025,20000,99500,Grosir,81500
ORD_0019768,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Serang,Banten,0,3500,16545,3500,9/2/2025 16:40,9/2/2025,3500,16545,Retail,16545
ORD_0019769,1,30,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang Selatan,Banten,0,3500,7500,3500,9/2/2025 17:49,9/2/2025,3500,7500,Retail,7500
ORD_0019770,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bandar Lampung,Lampung,0,42000,358150,42000,9/2/2025 18:02,9/2/2025,42000,167527.3,Retail,358150
ORD_0019771,2,200,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kuningan,Jawa Barat,0,3500,37000,3500,9/2/2025 18:33,9/2/2025,3500,37000,Retail,37000
ORD_0019772,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang,Banten,0,3500,27000,3500,9/2/2025 19:10,9/2/2025,3500,27000,Retail,27000
ORD_0019773,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Tangerang,Banten,0,3500,17500,3500,9/2/2025 20:24,9/2/2025,3500,17500,Retail,17500
ORD_0019774,2,700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pangandaran,Jawa Barat,0,3500,15000,3500,9/2/2025 20:34,9/2/2025,3500,15000,Retail,15000
ORD_0019775,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Wonosobo,Jawa Tengah,0,5000,13500,5000,9/2/2025 20:43,9/2/2025,5000,13500,Retail,13500
ORD_0019776,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Pandeglang,Banten,0,3500,9000,3500,9/2/2025 21:32,9/2/2025,3500,9000,Retail,9000
ORD_0019777,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,3500,0,20848,3500,9/2/2025 23:48,9/2/2025,0,20848,Retail,17348
ORD_0019778,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Kediri,Jawa Timur,0,5000,17500,5000,9/3/2025 4:39,9/3/2025,5000,17500,Retail,17500
ORD_0019779,4,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Murung Raya,Kalimantan Tengah,0,47000,62000,47000,9/3/2025 5:03,9/3/2025,47000,62000,Retail,62000
ORD_0019780,1,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Kudus,Jawa Tengah,0,5000,17000,5000,9/3/2025 5:22,9/3/2025,5000,17000,Retail,17000
ORD_0019781,1,200,0,0,Spatula,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kota Jakarta Utara,Dki Jakarta,0,3500,16500,3500,9/3/2025 6:34,9/3/2025,3500,16500,Retail,16500
ORD_0019782,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Jember,Jawa Timur,0,5000,9000,5000,9/3/2025 6:47,9/3/2025,5000,9000,Retail,9000
ORD_0019783,2,9200,0,0,"Keranjang, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,J&T Cargo,Shopeepay,Kab. Jembrana,Bali,0,34375,36500,27297,9/3/2025 7:55,9/3/2025,27297,36500,Retail,36500
ORD_0019785,5,500,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Bandung,Jawa Barat,0,3500,51645,3500,9/3/2025 8:42,9/3/2025,3500,51645,Retail,51645
ORD_0019787,4,510,0,0,"Aksesoris Pintu, Other",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Utara,Dki Jakarta,0,3500,23400,3500,9/3/2025 10:02,9/3/2025,3500,23400,Retail,23400
ORD_0019788,2,1200,0,0,"Celengan, Perlengkapan Packing",2,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Jakarta Selatan,Dki Jakarta,0,3500,25401,3500,9/3/2025 10:30,9/3/2025,3500,25401,Retail,25401
ORD_0019789,1,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Timur,Dki Jakarta,3500,10000,22500,13500,9/3/2025 11:00,9/3/2025,10000,22500,Retail,19000
ORD_0019791,16,1600,0,8000,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Same Day-Spx Sameday,Online Payment,Kab. Tangerang,Banten,22500,20000,169400,42500,9/3/2025 11:07,9/3/2025,20000,167527.3,Grosir,146900
ORD_0019792,3,2100,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Ketapang,Kalimantan Barat,13500,20000,60500,33500,9/3/2025 11:44,9/3/2025,20000,60500,Retail,47000
ORD_0019793,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,0,3500,9000,3500,9/3/2025 11:55,9/3/2025,3500,9000,Retail,9000
ORD_0019796,1,6000,0,0,Keranjang,1,Selesai,Tidak dibatalkan,J&T Cargo,Shopeepay,Kab. Sumedang,Jawa Barat,0,19413,22140,14559,9/3/2025 12:49,9/3/2025,14559,22140,Retail,22140
ORD_0019797,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kota Jakarta Utara,Dki Jakarta,0,3500,18900,3500,9/3/2025 13:11,9/3/2025,3500,18900,Retail,18900
ORD_0019798,3,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Spx Hemat,COD,Kota Jambi,Jambi,0,28200,32000,28200,9/3/2025 13:22,9/3/2025,28200,32000,Retail,32000
ORD_0019799,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lingga,Kepulauan Riau,0,47400,17000,47400,9/3/2025 13:23,9/3/2025,47400,17000,Retail,17000
ORD_0019800,2,20,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,COD,Kab. Lumajang,Jawa Timur,0,5000,8000,5000,9/3/2025 13:36,9/3/2025,5000,8000,Retail,8000
ORD_0019801,112,22400,0,128800,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-J&T Cargo,Shopeepay,Kota Palembang,Sumatera Selatan,68600,60000,639485,128600,9/3/2025 13:46,9/3/2025,60000,167527.3,Grosir,570885
ORD_0019802,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Surabaya,Jawa Timur,0,5000,11000,5000,9/3/2025 14:00,9/3/2025,5000,11000,Retail,11000
ORD_0019803,1,300,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kota Tangerang Selatan,Banten,3500,0,20680,3500,9/3/2025 14:05,9/3/2025,0,20680,Retail,17180
ORD_0019805,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Shopeepay,Kab. Bogor,Jawa Barat,0,3500,18545,3500,9/3/2025 15:03,9/3/2025,3500,18545,Retail,18545
ORD_0019806,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Online Payment,Kab. Bekasi,Jawa Barat,0,3500,23500,3500,9/3/2025 15:43,9/3/2025,3500,23500,Retail,23500
ORD_0019807,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-Spx Hemat,Other/Unknown,Kab. Tangerang,Banten,0,3500,23000,3500,9/3/2025 15:54,9/3/2025,3500,23000,Retail,23000
